53,192,165,87,28,137,172,166,39,118,112,18,125,44,168,10,112,137,106,122,84,95,38,168,172,141,61,48,118,27,24,99,17,129,62,128,168,97,189,81,35,132,74,107,114,121,52,191,73,139,129,21,108,48,187,159,155,197,115,87,77,125,48,13,94,14,2,196,183,41,42,16,148,26,88,152,21,131,55,52,90,70,176,179,98,3,192,169,142,104,174,171,182,103,4,110,84,62,14,101,
120,56,8,32,97,114,74,82,160,36,139,24,143,64,197,7,150,70,116,91,22,33,54,80,67,72,35,45,22,179,68,159,118,155,133,34,63,144,82,185,130,110,9,107,165,151,29,119,107,198,160,14,146,123,79,87,3,129,166,26,79,29,60,182,168,180,106,189,132,163,145,7,189,132,161,113,24,147,115,117,43,117,139,25,20,54,13,195,76,46,32,134,178,56,106,102,51,28,140,185,
45,40,187,144,53,153,26,15,163,167,64,56,14,49,183,163,90,35,163,114,167,111,113,87,132,12,29,133,26,60,62,196,8,131,73,4,130,196,172,67,29,199,33,110,182,177,120,130,74,143,12,16,66,27,18,135,128,101,12,42,125,94,189,103,105,68,49,84,177,180,34,95,63,96,86,169,78,3,105,156,92,99,60,84,49,47,131,181,113,139,76,30,184,131,143,135,10,131,6,114,
128,36,154,94,110,118,153,170,142,50,57,125,196,57,150,26,35,106,55,59,138,68,172,39,105,5,111,133,154,151,160,148,198,191,28,57,146,167,175,131,94,162,40,64,82,152,34,128,181,118,101,105,77,147,177,61,65,116,190,105,7,21,16,192,90,109,127,6,29,94,80,68,132,124,165,176,28,109,157,153,172,183,153,37,50,56,72,51,14,167,192,31,178,70,125,74,146,49,174,174,
25,28,100,87,38,33,174,154,183,1,34,157,159,37,134,25,68,179,142,35,38,77,192,62,102,50,91,62,200,92,31,179,135,184,129,144,84,66,200,17,83,119,69,13,134,36,72,141,136,100,6,167,108,140,136,149,37,38,185,188,143,112,155,91,171,55,22,176,108,191,142,3,180,126,153,120,8,179,129,66,179,151,127,100,86,64,72,196,48,181,107,46,81,12,75,171,164,178,43,79,
15,96,34,145,159,4,188,182,188,17,141,58,110,119,10,193,186,55,6,108,183,27,129,128,84,96,122,169,51,182,156,30,137,50,52,84,117,182,141,83,77,90,9,32,40,50,137,162,2,83,186,110,173,135,96,188,167,107,62,64,82,20,132,6,61,111,121,60,68,127,76,5,115,123,31,94,19,98,88,35,159,160,167,169,196,47,58,2,155,64,117,11,120,78,2,58,159,3,171,130,
129,78,95,76,8,182,195,50,104,3,170,70,19,27,105,122,53,164,10,15,54,120,105,4,11,65,85,38,122,174,135,16,128,159,107,81,65,92,161,15,52,8,98,152,95,48,192,93,173,80,5,195,193,157,77,10,173,92,65,143,97,158,129,131,68,155,142,61,121,25,57,162,3,196,163,46,22,154,110,164,73,192,65,42,170,140,24,172,82,97,109,174,27,19,118,94,80,168,84,141,
106,132,173,149,24,44,193,198,194,31,188,20,183,102,70,106,93,88,162,128,131,171,179,24,116,84,135,185,78,69,167,54,70,169,59,142,20,117,19,126,148,27,178,52,110,89,191,126,149,13,2,192,7,156,10,135,153,149,33,140,110,8,120,125,65,134,151,14,44,129,86,177,70,36,181,105,194,128,115,27,94,10,37,66,68,175,48,114,160,124,190,72,85,79,17,140,107,53,187,176,
139,177,82,20,127,26,123,171,176,105,142,25,34,6,47,101,172,54,58,91,87,37,54,120,139,15,92,191,20,41,198,141,142,140,88,117,128,17,139,43,52,78,138,56,183,166,38,79,32,116,169,54,196,97,90,103,123,162,82,113,134,133,151,136,107,1,84,95,118,130,174,155,116,16,39,9,99,199,138,174,178,13,159,104,72,145,145,45,50,186,194,166,136,27,109,120,127,3,150,182,
82,143,162,103,143,14,138,181,59,81,4,125,25,108,135,121,174,47,64,162,57,39,46,132,136,8,20,89,107,119,83,97,49,157,92,35,52,57,162,58,7,165,187,169,183,70,141,29,92,189,147,80,139,189,126,43,98,30,167,135,195,50,74,140,199,107,76,69,16,101,70,117,86,6,155,92,53,77,150,67,68,191,197,119,173,3,158,61,31,50,137,23,91,27,63,158,91,47,171,76,
194,73,13,191,120,30,195,134,34,34,191,22,80,100,68,4,53,156,167,197,150,16,38,167,165,47,27,60,143,197,1,7,106,74,74,195,179,7,200,144,8,25,27,197,60,115,143,191,159,60,106,136,80,174,127,178,35,47,27,73,3,136,191,38,34,184,117,6,27,73,26,47,157,24,189,125,190,41,108,51,104,37,101,84,92,66,127,132,148,96,161,132,180,128,142,73,35,190,164,76,
199,138,165,86,34,59,180,57,186,3,189,195,140,176,169,167,35,107,146,169,57,185,59,132,113,95,67,30,83,117,91,1,77,32,53,167,73,15,51,34,86,71,147,146,108,166,193,5,159,175,38,128,44,196,19,14,79,33,174,140,192,151,175,69,113,188,118,108,124,2,95,21,57,113,83,187,38,113,25,147,103,63,71,108,80,163,157,82,14,39,89,40,42,111,42,136,97,78,34,120,
49,85,81,157,81,17,72,132,114,33,176,166,9,27,38,130,80,67,190,150,32,37,95,85,114,56,180,146,71,147,90,161,80,105,99,18,182,114,28,63,92,26,168,182,63,123,31,15,74,113,56,30,89,84,89,13,190,196,44,26,38,126,61,167,143,16,87,104,128,20,148,167,40,128,59,6,69,114,23,192,25,165,73,159,91,61,72,196,17,87,28,186,70,2,25,166,166,2,39,47,
